Inklinometr, S/N B07, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,5,54,29,7952,13232,4960,-435,-521,-295,3.08,24.25
2020,7,27,5,54,29,8976,13120,2464,-556,-517,-118,3.08,24.25
2020,7,27,5,54,30,8000,13648,-848,-567,-540,99,3.08,24.25
2020,7,27,5,54,30,7136,13504,-4368,-548,-528,223,3.08,24.25
2020,7,27,5,54,30,4912,13200,-6752,-395,-535,428,3.08,24.25
2020,7,27,5,54,30,3216,13664,-8064,-317,-542,470,3.08,24.25
2020,7,27,5,54,30,1440,13568,-8320,-123,-525,542,3.08,24.25
2020,7,27,5,54,31,-5136,13120,-8160,131,-524,538,3.08,24.25
2020,7,27,5,54,31,-10400,13024,-720,539,-520,108,3.08,24.25
2020,7,27,5,54,31,-9472,13440,4016,532,-523,-71,3.08,24.25
2020,7,27,5,54,31,-7168,13040,8496,367,-516,-339,3.08,24.25
2020,7,27,5,54,31,-1552,13424,9536,195,-523,-432,3.08,24.25
2020,7,27,5,54,32,16,13184,10096,2,-512,-472,3.08,24.25
2020,7,27,5,54,32,7568,13264,4320,-290,-509,-409,3.08,24.25
2020,7,27,5,54,32,8960,13088,-1824,-579,-514,105,3.08,24.25
2020,7,27,5,54,32,4032,13696,-8704,-497,-513,338,3.08,24.25
2020,7,27,5,54,32,512,13360,-10880,-82,-527,553,3.08,24.25
2020,7,27,5,54,33,-6320,13456,-6256,406,-524,369,3.08,24.25
2020,7,27,5,54,33,-8480,13584,-768,512,-530,180,3.08,24.25
2020,7,27,5,54,33,-7536,13040,8240,380,-524,-325,3.08,24.25
2020,7,27,5,54,33,-4688,12800,11680,178,-534,-434,3.08,24.25
2020,7,27,5,54,33,5872,13168,6112,-361,-512,-367,3.08,24.25
2020,7,27,5,54,34,13200,13024,-3024,-559,-512,-125,3.08,24.25
2020,7,27,5,54,34,6784,13088,-7744,-356,-522,469,3.08,24.25
2020,7,27,5,54,34,-3328,14816,-11696,10,-524,556,3.08,24.25
2020,7,27,5,54,34,-9024,13504,-4080,490,-522,264,3.08,24.25
2020,7,27,5,54,34,-6544,13632,4656,371,-529,-327,3.08,24.25
2020,7,27,5,54,35,-1632,12656,11920,-57,-517,-470,3.08,24.25
2020,7,27,5,54,35,13216,13232,-816,-593,-516,12,3.08,24.25
2020,7,27,5,54,35,5776,13328,-5808,-552,-514,233,3.08,24.25
2020,7,27,5,54,35,-3072,13248,-8576,0,-523,555,3.08,24.25
2020,7,27,5,54,35,-11920,13280,-4672,421,-525,364,3.08,24.25
2020,7,27,5,54,36,-9520,13584,3472,519,-526,-108,3.08,24.25
2020,7,27,5,54,36,-3072,13632,7616,377,-529,-325,3.08,24.25
2020,7,27,5,54,36,-768,13232,9824,90,-520,-464,3.08,24.25
2020,7,27,5,54,36,-1424,13360,9856,73,-523,-462,3.08,24.25
2020,7,27,5,54,36,-1024,13136,10256,68,-517,-467,3.08,24.25
2020,7,27,5,54,37,-1456,13232,9952,67,-514,-467,3.08,24.25
2020,7,27,5,54,37,-1184,13264,10288,67,-516,-466,3.08,24.25
2020,7,27,5,54,37,-1344,13216,9936,64,-517,-467,3.08,24.25
2020,7,27,5,54,37,-1456,13152,10064,64,-513,-468,3.08,24.25
2020,7,27,5,54,37,-1216,13216,9984,65,-513,-472,3.08,24.25
2020,7,27,5,54,38,-1424,13152,10144,69,-514,-469,3.08,24.25
2020,7,27,5,54,38,-1104,13088,10176,66,-515,-465,3.08,24.25
2020,7,27,5,54,38,-1312,13168,10208,67,-503,-472,3.08,24.25
2020,7,27,5,54,38,-1232,13104,10160,64,-507,-468,3.08,24.25
2020,7,27,5,54,38,-1232,13120,10096,61,-516,-468,3.08,24.25
2020,7,27,5,54,39,-1344,13136,10160,64,-510,-472,3.08,24.25
2020,7,27,5,54,39,-1232,13072,10208,65,-511,-466,3.08,24.25
2020,7,27,5,54,39,-1248,13056,10448,65,-513,-477,3.08,24.25
2020,7,27,5,54,39,-1232,13024,10304,66,-511,-470,3.08,24.25
2020,7,27,5,54,40,-1344,13072,10208,66,-511,-470,3.08,24.25
2020,7,27,5,54,40,-1200,13216,10000,65,-513,-471,3.08,24.25
2020,7,27,5,54,40,-1408,13200,10064,65,-511,-466,3.08,24.25
2020,7,27,5,54,40,-1232,13456,9664,66,-511,-467,3.08,24.25
2020,7,27,5,54,40,-1376,13184,10128,64,-504,-475,3.08,24.25
2020,7,27,5,54,41,-528,12960,10432,34,-509,-477,3.08,24.25
2020,7,27,5,54,41,-592,13120,10208,34,-510,-477,3.08,24.25
2020,7,27,5,54,41,-672,13024,10352,30,-510,-476,3.08,24.25
2020,7,27,5,54,41,-784,12928,10464,33,-511,-476,3.08,24.25
2020,7,27,5,54,41,-432,12512,10256,35,-505,-476,3.08,24.25
2020,7,27,5,54,42,-256,12784,10624,42,-510,-476,3.08,24.25
2020,7,27,5,54,42,-736,13120,10176,45,-501,-475,3.08,24.25
2020,7,27,5,54,42,-784,12784,10688,51,-507,-478,3.08,24.25
2020,7,27,5,54,42,-432,12832,10592,54,-511,-472,3.08,24.25
2020,7,27,5,54,42,-128,12448,11040,56,-512,-473,3.08,24.25
2020,7,27,5,54,43,-704,13264,9968,56,-515,-471,3.08,24.25
2020,7,27,5,54,43,-800,13184,10048,49,-515,-468,3.08,24.25
2020,7,27,5,54,43,-768,13248,10016,50,-518,-473,3.08,24.25
2020,7,27,5,54,43,-816,13216,10128,52,-521,-469,3.08,24.25
2020,7,27,5,54,43,-832,13248,10064,53,-521,-464,3.08,24.25
2020,7,27,5,54,44,-1008,13200,9984,54,-520,-470,3.08,24.25
2020,7,27,5,54,44,-64,13184,10016,45,-517,-467,3.08,24.25
2020,7,27,5,54,44,640,13200,10016,-38,-519,-469,3.08,24.25
2020,7,27,5,54,44,576,13152,10032,-35,-518,-471,3.08,24.25
2020,7,27,5,54,44,688,13216,9936,-36,-517,-469,3.08,24.25
2020,7,27,5,54,45,608,13168,10032,-36,-521,-470,3.08,24.25
2020,7,27,5,54,45,528,13200,10048,-36,-518,-467,3.08,24.25
2020,7,27,5,54,45,-352,13184,10064,21,-520,-473,3.08,24.25
2020,7,27,5,54,45,-800,13184,9968,42,-517,-465,3.08,24.25
2020,7,27,5,54,45,-1392,13216,10208,87,-515,-461,3.08,24.25
2020,7,27,5,54,46,-1760,13264,9968,100,-517,-461,3.08,24.25
2020,7,27,5,54,46,-2240,13200,9872,133,-523,-453,3.08,24.25
2020,7,27,5,54,46,-2992,13216,9744,165,-522,-445,3.08,24.25
2020,7,27,5,54,46,-3344,13232,9520,201,-520,-430,3.08,24.25
2020,7,27,5,54,46,-3904,13184,9408,214,-521,-427,3.08,24.25
2020,7,27,5,54,47,-4096,13248,9296,241,-523,-412,3.08,24.25
2020,7,27,5,54,47,-4400,13248,9056,270,-523,-401,3.08,24.25
2020,7,27,5,54,47,-4784,13280,8928,278,-515,-397,3.08,24.25
2020,7,27,5,54,47,-4928,13280,8768,294,-523,-387,3.08,24.25
2020,7,27,5,54,47,-5072,13264,8720,301,-525,-383,3.08,24.25
2020,7,27,5,54,48,-5392,13312,8448,313,-532,-374,3.08,24.25
2020,7,27,5,54,48,-5520,13312,8512,325,-523,-370,3.08,24.25
2020,7,27,5,54,48,-5824,13280,8432,346,-524,-357,3.08,24.25
2020,7,27,5,54,48,-6048,13312,8272,345,-527,-355,3.08,24.25
2020,7,27,5,54,48,-6112,13264,8112,357,-525,-343,3.08,24.25
2020,7,27,5,54,49,-6448,13312,7920,363,-524,-336,3.08,24.25
2020,7,27,5,54,49,-6512,13280,7808,379,-520,-325,3.08,24.25
2020,7,27,5,54,49,-6832,13296,7632,398,-525,-318,3.08,24.25
2020,7,27,5,54,49,-6960,13344,7488,392,-525,-310,3.08,24.25
2020,7,27,5,54,49,-7040,13296,7248,403,-524,-301,3.08,24.25
2020,7,27,5,54,50,-7136,13312,7184,413,-523,-291,3.08,24.25
2020,7,27,5,54,50,-7600,13248,6816,434,-528,-269,3.08,24.25
2020,7,27,5,54,50,-7632,13376,6688,439,-529,-258,3.08,24.25
2020,7,27,5,54,50,-7904,13328,6480,449,-527,-248,3.08,24.25
2020,7,27,5,54,50,-8032,13344,6240,449,-527,-241,3.08,24.25
2020,7,27,5,54,51,-8064,13232,6192,456,-526,-228,3.08,24.25
2020,7,27,5,54,51,-8160,13408,5904,464,-527,-229,3.08,24.25
2020,7,27,5,54,51,-8272,13264,5808,470,-526,-212,3.08,24.25
2020,7,27,5,54,51,-8320,13344,5600,478,-525,-204,3.08,24.25
2020,7,27,5,54,51,-8368,13312,5408,482,-528,-193,3.08,24.25
2020,7,27,5,54,52,-8512,13376,5168,492,-522,-177,3.08,24.25
2020,7,27,5,54,52,-8832,13328,4896,496,-527,-166,3.08,24.25
2020,7,27,5,54,52,-8896,13280,4512,505,-526,-138,3.08,24.25
2020,7,27,5,54,52,-9040,13296,4288,509,-526,-130,3.08,24.25
2020,7,27,5,54,52,-9184,13376,4032,516,-525,-110,3.08,24.25
2020,7,27,5,54,53,-9296,13296,3600,524,-525,-98,3.08,24.25
2020,7,27,5,54,53,-9552,13376,3072,531,-528,-63,3.08,24.25
2020,7,27,5,54,53,-9616,13344,2496,535,-526,-46,3.08,24.25
2020,7,27,5,54,53,-9696,13360,2160,541,-526,-12,3.08,24.25
2020,7,27,5,54,53,-9840,13344,1824,539,-523,0,3.08,24.25
2020,7,27,5,54,54,-9888,13376,1312,541,-520,24,3.08,24.25
2020,7,27,5,54,54,-9792,13360,976,540,-527,42,3.08,24.25
2020,7,27,5,54,54,-9824,13344,640,538,-525,67,3.08,24.25
2020,7,27,5,54,54,-9904,13328,336,538,-528,85,3.08,24.25
2020,7,27,5,54,54,-9824,13440,-112,536,-527,102,3.08,24.25
2020,7,27,5,54,55,-9760,13344,-512,531,-528,128,3.08,24.25
2020,7,27,5,54,55,-9856,13344,-880,529,-527,141,3.08,24.25
2020,7,27,5,54,55,-9584,13344,-1424,520,-528,176,3.08,24.25
2020,7,27,5,54,55,-9616,13296,-2096,508,-525,204,3.08,24.25
2020,7,27,5,54,55,-9440,13376,-2512,498,-521,232,3.08,24.25
2020,7,27,5,54,56,-9280,13328,-2640,491,-528,242,3.08,24.25
2020,7,27,5,54,56,-9152,13392,-3200,483,-530,267,3.08,24.25
2020,7,27,5,54,56,-8976,13328,-3360,475,-528,277,3.08,24.25
2020,7,27,5,54,56,-8960,13392,-3872,455,-528,308,3.08,24.25
2020,7,27,5,54,56,-8672,13328,-4288,449,-526,322,3.08,24.25
2020,7,27,5,54,57,-8320,13328,-4656,423,-527,351,3.08,24.25
2020,7,27,5,54,57,-8080,13360,-5216,398,-527,381,3.08,24.25
2020,7,27,5,54,57,-7648,13408,-5776,378,-527,398,3.08,24.25
2020,7,27,5,54,57,-7328,13344,-6192,344,-526,431,3.08,24.25
2020,7,27,5,54,57,-7024,13344,-6416,335,-522,433,3.08,24.25
2020,7,27,5,54,58,-6784,13328,-6672,309,-530,455,3.08,24.25
2020,7,27,5,54,58,-6272,13312,-7056,294,-527,463,3.08,24.25
2020,7,27,5,54,58,-6096,13296,-7264,269,-526,480,3.08,24.25
2020,7,27,5,54,58,-5760,13296,-7360,259,-521,485,3.08,24.25
2020,7,27,5,54,58,-5520,13280,-7920,242,-529,495,3.08,24.25
2020,7,27,5,54,59,-5248,13312,-7872,230,-527,499,3.08,24.25
2020,7,27,5,54,59,-4688,13312,-8032,195,-523,514,3.08,24.25
2020,7,27,5,54,59,-4064,13312,-8400,143,-524,532,3.08,24.25
2020,7,27,5,54,59,-3568,13312,-8528,118,-526,539,3.08,24.25
2020,7,27,5,54,59,-3024,13376,-8640,78,-526,548,3.08,24.25
2020,7,27,5,55,0,-2656,13232,-8736,68,-523,551,3.08,24.25
2020,7,27,5,55,0,-2112,13296,-8896,32,-518,553,3.08,24.25
2020,7,27,5,55,0,-1776,13264,-8896,22,-523,554,3.08,24.25
2020,7,27,5,55,0,-1392,13216,-8944,-7,-526,559,3.08,24.25
2020,7,27,5,55,1,-1104,13280,-9024,-21,-524,557,3.08,24.25
2020,7,27,5,55,1,-624,13280,-9088,-61,-524,557,3.08,24.25
2020,7,27,5,55,1,32,13280,-8912,-89,-523,557,3.08,24.25
2020,7,27,5,55,1,432,13264,-9008,-118,-522,554,3.08,24.25
2020,7,27,5,55,1,768,13328,-8944,-135,-522,549,3.08,24.25
2020,7,27,5,55,2,1136,13264,-8768,-162,-520,549,3.08,24.25
2020,7,27,5,55,2,1472,13216,-8912,-182,-524,537,3.08,24.25
2020,7,27,5,55,2,1920,13216,-8720,-202,-521,536,3.08,24.25
2020,7,27,5,55,2,2176,13232,-8672,-226,-522,529,3.08,24.25
2020,7,27,5,55,2,2496,13280,-8544,-237,-522,523,3.08,24.25
2020,7,27,5,55,3,2672,13264,-8624,-253,-523,522,3.08,24.25
2020,7,27,5,55,3,3056,13200,-8416,-267,-519,517,3.08,24.25
2020,7,27,5,55,3,3504,13184,-8288,-292,-520,500,3.08,24.25
2020,7,27,5,55,3,3744,13232,-8160,-305,-524,497,3.08,24.25
2020,7,27,5,55,3,4064,13184,-8016,-332,-516,486,3.08,24.25
2020,7,27,5,55,4,4544,13200,-7776,-344,-520,477,3.08,24.25
2020,7,27,5,55,4,4976,13168,-7408,-374,-522,453,3.08,24.25
2020,7,27,5,55,4,5488,13184,-7136,-391,-519,442,3.08,24.25
2020,7,27,5,55,4,5888,13184,-6864,-422,-518,419,3.08,24.25
2020,7,27,5,55,4,6160,13232,-6544,-435,-520,413,3.08,24.25
2020,7,27,5,55,5,6416,13168,-6176,-457,-520,385,3.08,24.25
2020,7,27,5,55,5,6736,13216,-5856,-475,-517,368,3.08,24.25
2020,7,27,5,55,5,6960,13168,-5584,-499,-519,351,3.08,24.25
2020,7,27,5,55,5,7312,13152,-5120,-507,-524,324,3.08,24.25
2020,7,27,5,55,5,7536,13184,-4864,-514,-515,309,3.08,24.25
2020,7,27,5,55,6,7760,13136,-4592,-534,-517,288,3.08,24.25
2020,7,27,5,55,6,8000,13216,-4224,-537,-517,278,3.08,24.25
2020,7,27,5,55,6,8096,13168,-3840,-546,-519,250,3.08,24.25
2020,7,27,5,55,6,8272,13136,-3504,-557,-518,237,3.08,24.25
2020,7,27,5,55,6,8352,13136,-3312,-562,-518,228,3.08,24.25
2020,7,27,5,55,7,8336,13120,-3008,-561,-514,213,3.08,24.25
2020,7,27,5,55,7,8624,13104,-2768,-573,-516,192,3.08,24.25
2020,7,27,5,55,7,8640,13104,-2384,-579,-517,175,3.08,24.25
2020,7,27,5,55,7,8800,13184,-1952,-579,-517,161,3.08,24.25
2020,7,27,5,55,7,8848,13120,-1680,-589,-513,128,3.08,24.25
2020,7,27,5,55,8,9088,13168,-1296,-590,-516,116,3.08,24.25
2020,7,27,5,55,8,9184,13120,-864,-591,-514,93,3.08,24.25
2020,7,27,5,55,8,9216,13152,-576,-591,-514,80,3.08,24.25
2020,7,27,5,55,8,9152,13056,-96,-592,-512,57,3.08,24.25
2020,7,27,5,55,8,9168,13104,192,-594,-512,31,3.08,24.25
2020,7,27,5,55,9,9184,13152,736,-591,-518,9,3.08,24.25
2020,7,27,5,55,9,9056,13088,1312,-590,-514,-9,3.08,24.25
2020,7,27,5,55,9,9168,13120,1744,-581,-509,-48,3.08,24.25
2020,7,27,5,55,9,9136,13088,1936,-576,-515,-58,3.08,24.25
2020,7,27,5,55,9,9072,13104,2400,-564,-515,-79,3.08,24.25
2020,7,27,5,55,10,9008,13184,2576,-571,-514,-94,3.08,24.25
2020,7,27,5,55,10,8816,13120,3104,-558,-516,-118,3.08,24.25
2020,7,27,5,55,10,8800,13056,3344,-558,-513,-126,3.08,24.25
2020,7,27,5,55,10,8768,13104,3632,-549,-515,-145,3.08,24.25
2020,7,27,5,55,10,8656,13136,3904,-541,-513,-163,3.08,24.25
2020,7,27,5,55,11,8432,13120,4080,-538,-512,-170,3.08,24.25
2020,7,27,5,55,11,8272,13184,4688,-514,-511,-209,3.08,24.25
2020,7,27,5,55,11,8080,13104,5264,-508,-514,-221,3.08,24.25
2020,7,27,5,55,11,8000,13104,5472,-493,-515,-247,3.08,24.25
2020,7,27,5,55,11,7424,13072,6144,-471,-516,-266,3.08,24.25
2020,7,27,5,55,12,7328,13120,6464,-444,-514,-297,3.08,24.25
2020,7,27,5,55,12,7040,13072,6832,-434,-514,-309,3.08,24.25
2020,7,27,5,55,12,6800,13040,7008,-421,-514,-320,3.08,24.25
2020,7,27,5,55,12,6544,13104,7328,-397,-515,-340,3.08,24.25
2020,7,27,5,55,12,6272,13104,7568,-388,-517,-349,3.08,24.25
2020,7,27,5,55,13,6032,13136,7856,-365,-516,-367,3.08,24.25
2020,7,27,5,55,13,5792,13072,8032,-352,-517,-380,3.08,24.25
2020,7,27,5,55,13,5280,13104,8384,-323,-515,-383,3.08,24.25
2020,7,27,5,55,13,4864,13072,8544,-312,-513,-398,3.08,24.25
2020,7,27,5,55,13,4720,13120,8640,-290,-513,-412,3.08,24.25
2020,7,27,5,55,14,4352,13072,8928,-274,-516,-414,3.08,24.25
2020,7,27,5,55,14,3920,13184,9088,-238,-513,-434,3.08,24.25
2020,7,27,5,55,14,3568,13168,9264,-230,-517,-436,3.08,24.25
2020,7,27,5,55,14,3280,13168,9360,-204,-521,-441,3.08,24.25
2020,7,27,5,55,14,2752,13136,9520,-185,-504,-448,3.08,24.25
2020,7,27,5,55,15,2544,13152,9616,-152,-516,-458,3.08,24.25
2020,7,27,5,55,15,2016,13200,9888,-117,-518,-461,3.08,24.25
2020,7,27,5,55,15,1808,13152,9824,-105,-520,-467,3.08,24.25
2020,7,27,5,55,15,1280,13072,9968,-76,-521,-468,3.08,24.25
2020,7,27,5,55,15,928,13168,9952,-59,-515,-472,3.08,24.25
2020,7,27,5,55,16,816,13152,9984,-49,-516,-470,3.08,24.25
2020,7,27,5,55,16,608,13184,10048,-41,-519,-471,3.08,24.25
2020,7,27,5,55,16,592,13184,10016,-35,-519,-474,3.08,24.25
2020,7,27,5,55,16,368,13216,10128,-32,-518,-471,3.08,24.25
2020,7,27,5,55,16,432,13232,10096,-20,-519,-473,3.08,24.25
2020,7,27,5,55,17,432,13184,10048,-22,-519,-479,3.08,24.25
2020,7,27,5,55,17,256,13104,10176,-24,-522,-474,3.08,24.25
2020,7,27,5,55,17,480,13120,10176,-26,-518,-470,3.08,24.25
2020,7,27,5,55,17,880,13200,10384,-97,-517,-471,3.08,24.25
2020,7,27,5,55,17,144,13328,10128,-182,-539,-438,3.08,24.25
2020,7,27,5,55,18,624,13120,10096,-224,-559,-411,3.08,24.25
2020,7,27,5,55,18,736,13472,10032,-268,-600,-351,3.08,24.25
2020,7,27,5,55,18,496,12880,10752,-269,-629,-325,3.08,24.25
2020,7,27,5,55,18,496,13104,10000,-278,-625,-327,3.08,24.25
2020,7,27,5,55,18,448,13056,10160,-278,-623,-329,3.08,24.25
2020,7,27,5,55,19,816,13264,9936,-269,-628,-330,3.08,24.25
2020,7,27,5,55,19,176,12992,10336,-267,-628,-333,3.08,24.25
2020,7,27,5,55,19,192,13040,10256,-270,-625,-333,3.08,24.25
2020,7,27,5,55,19,224,13088,10304,-267,-617,-339,3.08,24.25
2020,7,27,5,55,19,176,13248,9584,-268,-618,-338,3.08,24.25
2020,7,27,5,55,20,560,13152,10128,-264,-621,-339,3.08,24.25
2020,7,27,5,55,20,-32,13040,10304,-269,-617,-339,3.08,24.25
2020,7,27,5,55,20,384,12960,10528,-256,-619,-342,3.08,24.25
2020,7,27,5,55,20,-192,12912,10352,-261,-619,-342,3.08,24.25
2020,7,27,5,55,20,352,13184,10064,-263,-623,-342,3.08,24.25
2020,7,27,5,55,21,192,13056,10368,-265,-617,-343,3.08,24.25
2020,7,27,5,55,21,288,13152,10192,-265,-618,-342,3.08,24.25
2020,7,27,5,55,21,160,13072,10240,-265,-620,-345,3.08,24.25
2020,7,27,5,55,21,208,13024,10336,-263,-615,-347,3.08,24.25
2020,7,27,5,55,22,272,13040,10256,-265,-614,-348,3.08,24.25
2020,7,27,5,55,22,160,13008,10304,-269,-617,-344,3.08,24.25
2020,7,27,5,55,22,-208,12992,9984,-265,-611,-344,3.08,24.25
2020,7,27,5,55,22,80,13104,10304,-262,-609,-346,3.08,24.25
2020,7,27,5,55,22,352,13072,10272,-263,-609,-344,3.08,24.25
2020,7,27,5,55,23,160,13184,10272,-265,-616,-344,3.08,24.25
2020,7,27,5,55,23,160,13024,10288,-269,-617,-344,3.08,24.25
2020,7,27,5,55,23,32,13088,10336,-265,-613,-346,3.08,24.25
2020,7,27,5,55,23,192,12976,10400,-265,-617,-344,3.08,24.25
2020,7,27,5,55,23,288,13056,10192,-265,-605,-345,3.08,24.25
2020,7,27,5,55,24,160,12976,10256,-268,-617,-347,3.08,24.25
2020,7,27,5,55,24,272,13216,10144,-271,-612,-347,3.08,24.25
2020,7,27,5,55,24,304,13024,10160,-269,-614,-343,3.08,24.25
2020,7,27,5,55,24,848,13104,10080,-290,-613,-328,3.08,24.25
2020,7,27,5,55,24,1152,12960,10256,-301,-613,-324,3.08,24.25
2020,7,27,5,55,25,1440,13040,10192,-323,-611,-306,3.08,24.25
2020,7,27,5,55,25,2160,13024,9968,-339,-601,-300,3.08,24.25
2020,7,27,5,55,25,2496,13056,9776,-359,-613,-281,3.08,24.25
2020,7,27,5,55,25,2704,13072,9760,-364,-616,-274,3.08,24.25
2020,7,27,5,55,25,3104,13104,9296,-386,-615,-253,3.08,24.25
2020,7,27,5,55,26,3712,13088,9360,-401,-618,-237,3.08,24.25
2020,7,27,5,55,26,4128,13072,9152,-422,-618,-218,3.08,24.25
2020,7,27,5,55,26,4752,13088,8784,-429,-615,-203,3.08,24.25
2020,7,27,5,55,26,5248,12992,8592,-451,-617,-175,3.08,24.25
2020,7,27,5,55,26,5392,13024,8464,-459,-624,-167,3.08,24.25
2020,7,27,5,55,27,5712,12976,8432,-466,-602,-154,3.08,24.25
2020,7,27,5,55,27,6016,12992,8032,-476,-614,-135,3.08,24.25
2020,7,27,5,55,27,6064,12960,7952,-482,-616,-124,3.08,24.25
2020,7,27,5,55,27,6304,12976,7840,-485,-616,-113,3.08,24.25
2020,7,27,5,55,27,6624,12848,7424,-491,-613,-107,3.08,24.25
2020,7,27,5,55,28,6752,12976,7280,-499,-616,-87,3.08,24.25
2020,7,27,5,55,28,6944,12976,7104,-502,-619,-78,3.08,24.25
2020,7,27,5,55,28,7248,12960,6720,-505,-613,-54,3.08,24.25
2020,7,27,5,55,28,7440,12960,6480,-508,-615,-45,3.08,24.25
2020,7,27,5,55,28,7728,12992,6080,-509,-616,-19,3.08,24.25
2020,7,27,5,55,29,7824,12960,5744,-515,-618,-5,3.08,24.25
2020,7,27,5,55,29,8064,13104,5312,-515,-618,18,3.08,24.25
2020,7,27,5,55,29,8288,12944,5264,-519,-615,31,3.08,24.25
2020,7,27,5,55,29,8320,13040,4832,-518,-615,45,3.08,24.25
2020,7,27,5,55,29,8496,13024,4448,-520,-617,74,3.08,24.25
2020,7,27,5,55,30,8592,12976,4144,-521,-614,85,3.08,24.25
2020,7,27,5,55,30,8896,12960,3616,-515,-618,109,3.08,24.25
2020,7,27,5,55,30,8896,12944,3424,-515,-615,120,3.08,24.25
2020,7,27,5,55,30,8992,13024,3120,-513,-615,135,3.08,24.25
2020,7,27,5,55,30,9200,12960,2576,-509,-612,144,3.08,24.25
2020,7,27,5,55,31,9168,12912,2336,-504,-616,169,3.08,24.25
2020,7,27,5,55,31,9200,12944,1872,-503,-616,179,3.08,24.25
2020,7,27,5,55,31,9312,12944,1728,-495,-613,196,3.08,24.25
2020,7,27,5,55,31,9344,12880,1408,-492,-621,203,3.08,24.25
2020,7,27,5,55,31,9392,13008,752,-482,-613,231,3.08,24.25
2020,7,27,5,55,32,9264,12976,480,-474,-616,243,3.08,24.25
2020,7,27,5,55,32,9328,12976,336,-468,-617,253,3.08,24.25
2020,7,27,5,55,32,9168,13024,-224,-454,-616,280,3.08,24.25
2020,7,27,5,55,32,9120,13024,-864,-439,-620,297,3.08,24.25
2020,7,27,5,55,32,9056,12944,-1040,-428,-621,310,3.08,24.25
2020,7,27,5,55,33,9184,12912,-1216,-422,-617,317,3.08,24.25
2020,7,27,5,55,33,8976,12992,-1952,-409,-616,340,3.08,24.25
2020,7,27,5,55,33,8896,12976,-2304,-394,-617,348,3.08,24.25
2020,7,27,5,55,33,8864,13040,-2576,-383,-619,363,3.08,24.25
2020,7,27,5,55,33,8768,12960,-2752,-379,-618,367,3.08,24.25
2020,7,27,5,55,34,8736,12944,-3216,-365,-617,380,3.08,24.25
2020,7,27,5,55,34,8432,12976,-3456,-355,-615,386,3.08,24.25
2020,7,27,5,55,34,8320,12896,-3808,-336,-617,402,3.08,24.25
2020,7,27,5,55,34,8240,13040,-4080,-317,-619,426,3.08,24.25
2020,7,27,5,55,34,8000,13008,-4400,-306,-619,419,3.08,24.25
2020,7,27,5,55,35,7952,13136,-4560,-292,-619,427,3.08,24.25
2020,7,27,5,55,35,7536,13056,-5008,-279,-621,433,3.08,24.25
2020,7,27,5,55,35,7376,13072,-5456,-251,-619,447,3.08,24.25
2020,7,27,5,55,35,6912,13024,-5680,-242,-621,446,3.08,24.25
2020,7,27,5,55,35,6656,13104,-5888,-215,-619,464,3.08,24.25
2020,7,27,5,55,36,6528,13104,-6336,-197,-619,468,3.08,24.25
2020,7,27,5,55,36,6224,13008,-6832,-172,-626,477,3.08,24.25
2020,7,27,5,55,36,5872,12992,-7120,-160,-620,486,3.08,24.25
2020,7,27,5,55,36,5440,13040,-7408,-123,-619,492,3.08,24.25
2020,7,27,5,55,36,5152,13008,-7488,-103,-618,489,3.08,24.25
2020,7,27,5,55,37,4944,13056,-7696,-90,-623,491,3.08,24.25
2020,7,27,5,55,37,4496,13056,-7840,-73,-620,495,3.08,24.25
2020,7,27,5,55,37,4160,13072,-8144,-55,-620,498,3.08,24.25
2020,7,27,5,55,37,4144,13072,-8128,-40,-620,488,3.08,24.25
2020,7,27,5,55,37,4016,13136,-7984,-37,-619,494,3.08,24.25
2020,7,27,5,55,38,3648,13104,-8208,-23,-622,493,3.08,24.25
2020,7,27,5,55,38,3312,13104,-8528,-5,-625,491,3.08,24.25
2020,7,27,5,55,38,2944,13120,-8512,19,-623,488,3.08,24.25
2020,7,27,5,55,38,2656,13088,-8672,31,-625,488,3.08,24.25
2020,7,27,5,55,38,2320,13120,-8752,52,-623,486,3.08,24.25
2020,7,27,5,55,39,1936,13072,-8832,64,-625,482,3.08,24.25
2020,7,27,5,55,39,1696,13072,-9024,89,-623,479,3.08,24.25
2020,7,27,5,55,39,1264,13168,-9088,102,-621,474,3.08,24.25
2020,7,27,5,55,39,704,13152,-9040,125,-622,471,3.08,24.25
2020,7,27,5,55,40,560,13088,-9200,147,-620,464,3.08,24.25
2020,7,27,5,55,40,208,13152,-9104,158,-621,462,3.08,24.25
2020,7,27,5,55,40,-272,13104,-9104,180,-620,453,3.08,24.25
2020,7,27,5,55,40,-544,13136,-9232,190,-627,442,3.08,24.25
2020,7,27,5,55,40,-608,13168,-9088,197,-627,440,3.08,24.25
2020,7,27,5,55,40,-880,13168,-9024,203,-624,438,3.08,24.25
2020,7,27,5,55,41,-1136,13248,-9184,223,-625,426,3.08,24.25
2020,7,27,5,55,41,-1744,13200,-9024,238,-624,422,3.08,24.25
2020,7,27,5,55,41,-2112,13152,-8960,259,-619,402,3.08,24.25
2020,7,27,5,55,41,-2608,13200,-8832,281,-623,389,3.08,24.25
2020,7,27,5,55,42,-2816,13232,-8800,289,-622,386,3.08,24.25
2020,7,27,5,55,42,-3088,13232,-8688,306,-620,373,3.08,24.25
