Inklinometr, S/N B04, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,7,17,-2736,15104,-5312,-16,-648,408,3.08,24.50
2020,7,27,6,7,18,-1424,15968,-240,-22,-761,219,3.08,24.50
2020,7,27,6,7,18,-1040,15264,3808,-41,-795,115,3.08,24.50
2020,7,27,6,7,18,-720,15424,6128,-62,-792,-66,3.08,24.50
2020,7,27,6,7,18,-1152,12752,12336,-53,-766,-201,3.08,24.50
2020,7,27,6,7,18,-1392,12400,11280,-39,-740,-265,3.08,24.50
2020,7,27,6,7,19,-576,8768,16112,-40,-670,-375,3.08,24.50
2020,7,27,6,7,19,-304,8528,15408,-74,-612,-434,3.08,24.50
2020,7,27,6,7,19,432,5632,16896,-90,-576,-467,3.08,24.50
2020,7,27,6,7,19,-48,4784,17360,-75,-486,-536,3.08,24.50
2020,7,27,6,7,19,-880,4608,17424,-47,-452,-559,3.08,24.50
2020,7,27,6,7,20,-1520,3712,18592,20,-438,-576,3.08,24.50
2020,7,27,6,7,20,-2800,4208,17472,47,-434,-577,3.08,24.50
2020,7,27,6,7,20,-4864,6384,15376,157,-556,-481,3.08,24.50
2020,7,27,6,7,20,-4832,12832,11120,137,-775,-182,3.08,24.50
2020,7,27,6,7,20,-3808,15312,5488,75,-810,6,3.08,24.50
2020,7,27,6,7,21,-2720,15536,1024,13,-775,210,3.08,24.50
2020,7,27,6,7,21,-7552,15408,2416,127,-779,170,3.08,24.50
2020,7,27,6,7,21,-7360,13296,5392,249,-778,-60,3.08,24.50
2020,7,27,6,7,21,-4784,14240,8320,158,-789,-54,3.08,24.50
2020,7,27,6,7,21,-1840,15712,5408,140,-799,63,3.08,24.50
2020,7,27,6,7,22,-2160,15856,3952,207,-782,77,3.08,24.50
2020,7,27,6,7,22,-3952,15088,1888,375,-717,69,3.08,24.50
2020,7,27,6,7,22,-4352,15744,4064,416,-699,-7,3.08,24.50
2020,7,27,6,7,22,-3600,16304,4304,348,-721,-130,3.08,24.50
2020,7,27,6,7,22,672,14976,3120,220,-745,-197,3.08,24.50
2020,7,27,6,7,23,1696,16048,3808,101,-754,-227,3.08,24.50
2020,7,27,6,7,23,-496,15776,1824,57,-770,-198,3.08,24.50
2020,7,27,6,7,23,-1248,15648,-80,-13,-777,-177,3.08,24.50
2020,7,27,6,7,23,384,16384,1584,-38,-766,-193,3.08,24.50
2020,7,27,6,7,23,288,16000,1696,-127,-763,-160,3.08,24.50
2020,7,27,6,7,24,800,15328,208,-219,-737,-39,3.08,24.50
2020,7,27,6,7,24,752,15904,-624,-239,-748,21,3.08,24.50
2020,7,27,6,7,24,-208,15728,-512,-215,-749,100,3.08,24.50
2020,7,27,6,7,24,-816,16112,-528,-203,-750,126,3.08,24.50
2020,7,27,6,7,24,-304,16080,-880,-153,-745,185,3.08,24.50
2020,7,27,6,7,25,-1520,15952,-624,-115,-743,222,3.08,24.50
2020,7,27,6,7,25,-1600,15712,-160,3,-752,228,3.08,24.50
2020,7,27,6,7,25,-1616,16240,1008,26,-755,225,3.08,24.50
2020,7,27,6,7,25,-1360,16192,1280,82,-755,221,3.08,24.50
2020,7,27,6,7,25,-1360,15968,1312,89,-761,206,3.08,24.50
2020,7,27,6,7,26,-1280,15936,1504,98,-760,203,3.08,24.50
2020,7,27,6,7,26,-1184,15872,2288,100,-766,183,3.08,24.50
2020,7,27,6,7,26,-1392,16352,2848,98,-775,158,3.08,24.50
2020,7,27,6,7,26,-1200,15680,2592,87,-775,165,3.08,24.50
2020,7,27,6,7,26,-1680,15920,2800,67,-779,146,3.08,24.50
2020,7,27,6,7,27,-2624,15952,2256,42,-778,154,3.08,24.50
2020,7,27,6,7,27,-2560,15840,688,-30,-774,172,3.08,24.50
2020,7,27,6,7,27,-1968,15632,96,-65,-772,165,3.08,24.50
2020,7,27,6,7,27,-1152,15824,-928,-152,-761,131,3.08,24.50
2020,7,27,6,7,27,-128,16000,-752,-209,-762,54,3.08,24.50
2020,7,27,6,7,28,1056,16288,48,-229,-756,5,3.08,24.50
2020,7,27,6,7,28,496,15696,528,-215,-761,-50,3.08,24.50
2020,7,27,6,7,28,992,16160,1360,-204,-760,-71,3.08,24.50
2020,7,27,6,7,28,1232,15680,688,-196,-753,-112,3.08,24.50
2020,7,27,6,7,28,224,15856,1264,-181,-755,-126,3.08,24.50
2020,7,27,6,7,29,1200,15584,1296,-73,-764,-186,3.08,24.50
2020,7,27,6,7,29,784,16064,1872,-5,-762,-214,3.08,24.50
2020,7,27,6,7,29,448,16240,2416,-22,-763,-195,3.08,24.50
2020,7,27,6,7,29,2048,15856,2208,-4,-765,-195,3.08,24.50
2020,7,27,6,7,29,944,15712,2240,71,-766,-197,3.08,24.50
2020,7,27,6,7,30,1184,15968,2096,124,-765,-186,3.08,24.50
2020,7,27,6,7,30,576,15952,2992,178,-773,-114,3.08,24.50
2020,7,27,6,7,30,208,16000,2672,194,-777,-66,3.08,24.50
2020,7,27,6,7,30,-720,15952,1360,241,-763,68,3.08,24.50
2020,7,27,6,7,30,-864,16128,1936,237,-761,96,3.08,24.50
2020,7,27,6,7,31,-1360,16336,1568,210,-754,162,3.08,24.50
2020,7,27,6,7,31,-752,15856,1008,147,-755,209,3.08,24.50
2020,7,27,6,7,31,-544,16432,1296,128,-759,207,3.08,24.50
2020,7,27,6,7,31,-896,16208,2752,-2,-771,182,3.08,24.50
2020,7,27,6,7,31,816,16320,3312,4,-779,161,3.08,24.50
2020,7,27,6,7,32,1088,14912,10000,-3,-792,-70,3.08,24.50
2020,7,27,6,7,32,1296,9904,14272,-43,-687,-335,3.08,24.50
2020,7,27,6,7,32,272,-352,17584,-14,-154,-635,3.08,24.50
2020,7,27,6,7,32,-720,-10576,13776,32,133,-615,3.08,24.50
2020,7,27,6,7,32,-2256,-15712,8208,64,444,-454,3.08,24.50
2020,7,27,6,7,33,-1920,-16832,4352,69,526,-367,3.08,24.50
2020,7,27,6,7,33,-1296,-15328,3600,25,595,-255,3.08,24.50
2020,7,27,6,7,33,-240,-16608,2928,12,615,-213,3.08,24.50
2020,7,27,6,7,33,-832,-16688,3168,64,607,-228,3.08,24.50
2020,7,27,6,7,33,-1472,-16864,1792,136,610,-202,3.08,24.50
2020,7,27,6,7,34,-2688,-16272,896,247,608,-113,3.08,24.50
2020,7,27,6,7,34,-592,-17168,128,271,612,-32,3.08,24.50
2020,7,27,6,7,34,-1488,-16848,736,253,616,46,3.08,24.50
2020,7,27,6,7,34,-816,-15824,688,189,632,78,3.08,24.50
2020,7,27,6,7,34,160,-16992,1184,186,635,65,3.08,24.50
2020,7,27,6,7,35,16,-17488,2928,165,637,104,3.08,24.50
2020,7,27,6,7,35,-176,-16992,2752,170,635,106,3.08,24.50
2020,7,27,6,7,35,-432,-17040,1456,167,621,171,3.08,24.50
2020,7,27,6,7,35,800,-17104,3696,78,631,177,3.08,24.50
2020,7,27,6,7,35,736,-16944,3472,-122,640,100,3.08,24.50
2020,7,27,6,7,36,656,-16720,4320,-184,631,38,3.08,24.50
2020,7,27,6,7,36,-224,-16416,5440,-197,607,-131,3.08,24.50
2020,7,27,6,7,36,-1760,-16288,5440,-150,599,-205,3.08,24.50
2020,7,27,6,7,36,-3024,-16240,4864,0,595,-268,3.08,24.50
2020,7,27,6,7,36,-3568,-16640,3696,64,588,-269,3.08,24.50
2020,7,27,6,7,37,-1440,-17232,3376,72,564,-303,3.08,24.50
2020,7,27,6,7,37,-1488,-13968,10912,42,480,-413,3.08,24.50
2020,7,27,6,7,37,-2032,-8320,14736,131,176,-590,3.08,24.50
2020,7,27,6,7,37,-4096,-5808,17408,158,55,-614,3.08,24.50
2020,7,27,6,7,37,-4112,-3392,17552,171,-157,-619,3.08,24.50
2020,7,27,6,7,38,-5440,-1792,16704,212,-223,-599,3.08,24.50
2020,7,27,6,7,38,-9776,224,15488,384,-307,-515,3.08,24.50
2020,7,27,6,7,38,-13536,448,9728,608,-335,-303,3.08,24.50
2020,7,27,6,7,38,-15232,1664,6608,637,-349,-232,3.08,24.50
2020,7,27,6,7,39,-16336,1088,1280,692,-341,24,3.08,24.50
2020,7,27,6,7,39,-15552,464,-4560,670,-321,174,3.08,24.50
2020,7,27,6,7,39,-9152,-96,-12272,390,-286,529,3.08,24.50
2020,7,27,6,7,39,-4688,-464,-14656,247,-279,583,3.08,24.50
2020,7,27,6,7,39,96,-432,-15232,-46,-280,617,3.08,24.50
2020,7,27,6,7,40,7168,1152,-12720,-233,-307,573,3.08,24.50
2020,7,27,6,7,40,10528,464,-10768,-441,-323,456,3.08,24.50
2020,7,27,6,7,40,14592,1488,-5328,-513,-340,372,3.08,24.50
2020,7,27,6,7,40,15120,544,-752,-636,-335,127,3.08,24.50
2020,7,27,6,7,40,14240,32,7024,-651,-313,-60,3.08,24.50
2020,7,27,6,7,41,11536,-1024,12400,-490,-267,-405,3.08,24.50
2020,7,27,6,7,41,5104,-880,16960,-349,-265,-515,3.08,24.50
2020,7,27,6,7,41,3520,-240,16928,-99,-291,-605,3.08,24.50
2020,7,27,6,7,41,2240,1712,18576,-22,-318,-607,3.08,24.50
2020,7,27,6,7,41,2528,3008,17984,112,-362,-601,3.08,24.50
2020,7,27,6,7,42,-2752,3504,17616,336,-317,-564,3.08,24.50
2020,7,27,6,7,42,-6848,3088,16144,473,-286,-499,3.08,24.50
2020,7,27,6,7,42,-11904,3104,12128,697,-244,-247,3.08,24.50
2020,7,27,6,7,42,-16448,2304,5312,754,-221,-50,3.08,24.50
2020,7,27,6,7,42,-16496,2528,-512,693,-185,266,3.08,24.50
2020,7,27,6,7,43,-15552,1680,-5280,626,-157,382,3.08,24.50
2020,7,27,6,7,43,-12480,1680,-9104,414,-165,565,3.08,24.50
2020,7,27,6,7,43,-6288,256,-12496,199,-123,644,3.08,24.50
2020,7,27,6,7,43,1136,608,-15120,-237,-115,626,3.08,24.50
2020,7,27,6,7,43,9056,6560,-9344,-477,-220,480,3.08,24.50
2020,7,27,6,7,44,10464,11200,-1440,-523,-563,-39,3.08,24.50
2020,7,27,6,7,44,6576,12928,6256,-398,-597,-264,3.08,24.50
2020,7,27,6,7,44,-352,13152,11792,22,-509,-532,3.08,24.50
2020,7,27,6,7,44,-10832,10432,6288,316,-459,-503,3.08,24.50
2020,7,27,6,7,44,-9936,10512,-5344,505,-616,104,3.08,24.50
2020,7,27,6,7,45,3168,12752,-8048,-279,-732,92,3.08,24.50
2020,7,27,6,7,45,3920,14752,4896,-364,-638,-208,3.08,24.50
2020,7,27,6,7,45,-4640,12592,10448,130,-577,-455,3.08,24.50
2020,7,27,6,7,45,-6944,12752,7808,257,-585,-415,3.08,24.50
2020,7,27,6,7,45,-4736,14384,4848,182,-617,-409,3.08,24.50
2020,7,27,6,7,46,-736,15632,9088,114,-635,-404,3.08,24.50
2020,7,27,6,7,46,-2640,16016,4528,129,-695,-313,3.08,24.50
2020,7,27,6,7,46,-2496,15616,7360,138,-672,-330,3.08,24.50
2020,7,27,6,7,46,-1136,15744,6688,71,-662,-341,3.08,24.50
2020,7,27,6,7,46,-1808,14880,6720,54,-633,-375,3.08,24.50
2020,7,27,6,7,47,-32,14448,6992,19,-601,-410,3.08,24.50
2020,7,27,6,7,47,-1088,15024,7792,-6,-617,-390,3.08,24.50
2020,7,27,6,7,47,208,17232,7536,-56,-618,-377,3.08,24.50
2020,7,27,6,7,47,1024,14672,7104,-108,-614,-378,3.08,24.50
2020,7,27,6,7,47,2288,14384,8512,-100,-591,-399,3.08,24.50
2020,7,27,6,7,48,1744,15392,8112,-102,-590,-397,3.08,24.50
2020,7,27,6,7,48,2208,14976,8192,-119,-578,-408,3.08,24.50
2020,7,27,6,7,48,1904,13552,9312,-121,-551,-432,3.08,24.50
2020,7,27,6,7,48,2016,13200,10080,-120,-517,-458,3.08,24.50
2020,7,27,6,7,48,3248,12576,10800,-136,-475,-484,3.08,24.50
2020,7,27,6,7,49,3888,11536,11136,-135,-449,-499,3.08,24.50
2020,7,27,6,7,49,4944,10992,13136,-154,-363,-539,3.08,24.50
2020,7,27,6,7,49,4016,10704,13024,-143,-386,-532,3.08,24.50
2020,7,27,6,7,49,2720,12176,12560,-94,-456,-504,3.08,24.50
2020,7,27,6,7,49,3760,11744,10128,-88,-479,-495,3.08,24.50
2020,7,27,6,7,50,6240,12800,9152,-294,-464,-413,3.08,24.50
2020,7,27,6,7,50,8304,12960,6256,-412,-461,-328,3.08,24.50
2020,7,27,6,7,50,7872,12560,6144,-443,-492,-263,3.08,24.50
2020,7,27,6,7,50,10416,13696,3232,-544,-429,-151,3.08,24.50
2020,7,27,6,7,50,9648,12320,-944,-575,-450,6,3.08,24.50
2020,7,27,6,7,51,8912,12272,-1920,-562,-441,88,3.08,24.50
2020,7,27,6,7,51,8768,12448,-1696,-551,-459,68,3.08,24.50
2020,7,27,6,7,51,8720,11728,-5488,-475,-410,328,3.08,24.50
2020,7,27,6,7,51,6624,12352,-6000,-429,-449,342,3.08,24.50
2020,7,27,6,7,51,4304,12128,-8944,-304,-424,456,3.08,24.50
2020,7,27,6,7,52,400,11136,-10192,-139,-382,545,3.08,24.50
2020,7,27,6,7,52,912,12032,-10048,-117,-425,529,3.08,24.50
2020,7,27,6,7,52,-640,12288,-8784,-66,-438,531,3.08,24.50
2020,7,27,6,7,52,-1424,12384,-7024,75,-442,528,3.08,24.50
2020,7,27,6,7,52,-2736,11488,-9776,74,-430,535,3.08,24.50
2020,7,27,6,7,53,-5728,13936,-9792,225,-394,529,3.08,24.50
2020,7,27,6,7,53,-6368,13440,320,406,-485,370,3.08,24.50
2020,7,27,6,7,53,-8256,11760,-5552,449,-488,324,3.08,24.50
2020,7,27,6,7,53,-8896,10688,-3744,461,-371,406,3.08,24.50
2020,7,27,6,7,53,-8400,12704,-3904,475,-469,319,3.08,24.50
2020,7,27,6,7,54,-10016,12528,-368,590,-457,140,3.08,24.50
2020,7,27,6,7,54,-9536,12272,2992,616,-451,-16,3.08,24.50
2020,7,27,6,7,54,-8592,13088,2384,582,-504,4,3.08,24.50
2020,7,27,6,7,54,-6096,12784,8928,545,-515,-165,3.08,24.50
2020,7,27,6,7,54,-7440,13552,7808,469,-492,-323,3.08,24.50
2020,7,27,6,7,55,-6720,12400,9520,463,-480,-337,3.08,24.50
2020,7,27,6,7,55,-3520,12224,10448,298,-487,-453,3.08,24.50
2020,7,27,6,7,55,-1168,12912,11632,119,-493,-500,3.08,24.50
2020,7,27,6,7,55,-16,12512,12112,47,-470,-512,3.08,24.50
2020,7,27,6,7,55,1552,12448,11712,58,-461,-517,3.08,24.50
2020,7,27,6,7,56,592,12112,13296,92,-434,-534,3.08,24.50
2020,7,27,6,7,56,880,12064,11536,231,-491,-495,3.08,24.50
2020,7,27,6,7,56,5440,13376,8560,-175,-510,-448,3.08,24.50
2020,7,27,6,7,56,5552,12512,9216,-336,-463,-391,3.08,24.50
2020,7,27,6,7,56,7232,12976,8224,-384,-478,-336,3.08,24.50
2020,7,27,6,7,57,7856,13472,2528,-502,-516,-95,3.08,24.50
2020,7,27,6,7,57,6928,13040,2384,-529,-494,-22,3.08,24.50
2020,7,27,6,7,57,8464,12528,2096,-537,-482,-34,3.08,24.50
2020,7,27,6,7,57,5072,13024,-3952,-497,-493,179,3.08,24.50
2020,7,27,6,7,57,5232,12992,-6352,-397,-497,330,3.08,24.50
2020,7,27,6,7,58,4384,12800,-5968,-366,-492,364,3.08,24.50
2020,7,27,6,7,58,3568,12848,-6928,-267,-489,435,3.08,24.50
2020,7,27,6,7,58,-240,12848,-8560,-70,-472,510,3.08,24.50
2020,7,27,6,7,58,640,12624,-7888,-60,-468,514,3.08,24.50
2020,7,27,6,7,58,-2048,13024,-7488,71,-490,493,3.08,24.50
2020,7,27,6,7,59,-6208,12608,-5296,281,-475,454,3.08,24.50
2020,7,27,6,7,59,-11088,13040,-816,556,-464,211,3.08,24.50
2020,7,27,6,7,59,-8512,12288,-1216,523,-467,256,3.08,24.50
2020,7,27,6,7,59,-9552,13184,3456,581,-479,-142,3.08,24.50
2020,7,27,6,7,59,-12384,12416,5168,592,-477,-101,3.08,24.50
2020,7,27,6,8,0,-4240,12912,11616,354,-483,-423,3.08,24.50
2020,7,27,6,8,0,1712,12992,11392,-17,-480,-496,3.08,24.50
2020,7,27,6,8,0,9056,12800,8832,-409,-473,-323,3.08,24.50
2020,7,27,6,8,0,13344,12704,-1104,-413,-474,-316,3.08,24.50
2020,7,27,6,8,1,6208,12272,544,-551,-462,78,3.08,24.50
2020,7,27,6,8,1,4160,12624,-7584,-308,-458,432,3.08,24.50
2020,7,27,6,8,1,-1568,12528,-8704,134,-462,506,3.08,24.50
2020,7,27,6,8,1,-5584,12720,-8848,133,-461,518,3.08,24.50
2020,7,27,6,8,1,-9232,12464,-2480,496,-472,303,3.08,24.50
2020,7,27,6,8,1,-9392,12976,3888,591,-485,-77,3.08,24.50
2020,7,27,6,8,2,-3440,12592,9744,342,-487,-429,3.08,24.50
2020,7,27,6,8,2,-4080,12544,8528,352,-487,-421,3.08,24.50
2020,7,27,6,8,2,-1680,12544,12432,-106,-484,-486,3.08,24.50
2020,7,27,6,8,2,10352,12400,5776,-497,-469,-203,3.08,24.50
2020,7,27,6,8,3,8784,12592,-3600,-508,-458,216,3.08,24.50
2020,7,27,6,8,3,7696,12864,-11280,-188,-457,490,3.08,24.50
2020,7,27,6,8,3,-1616,12832,-8112,-177,-456,492,3.08,24.50
2020,7,27,6,8,3,-5936,12736,-7104,275,-463,466,3.08,24.50
2020,7,27,6,8,3,-9936,12896,-960,561,-478,153,3.08,24.50
2020,7,27,6,8,4,-4400,12912,3712,537,-486,-234,3.08,24.50
2020,7,27,6,8,4,-11808,12720,7072,541,-484,-232,3.08,24.50
2020,7,27,6,8,4,-3008,13136,10176,257,-485,-467,3.08,24.50
2020,7,27,6,8,4,1648,12336,11296,64,-481,-505,3.08,24.50
2020,7,27,6,8,4,6272,12896,6800,-254,-474,-444,3.08,24.50
2020,7,27,6,8,5,5840,13104,6192,-464,-466,-257,3.08,24.50
2020,7,27,6,8,5,8240,12368,-192,-542,-461,111,3.08,24.50
2020,7,27,6,8,5,7648,12704,-3888,-546,-452,110,3.08,24.50
2020,7,27,6,8,5,7840,12320,-4080,-492,-451,261,3.08,24.50
2020,7,27,6,8,5,5536,12384,-5472,-493,-449,256,3.08,24.50
2020,7,27,6,8,6,2256,12688,-8192,-208,-454,489,3.08,24.50
2020,7,27,6,8,6,-1008,12880,-8416,55,-465,515,3.08,24.50
2020,7,27,6,8,6,-8624,12800,-5168,370,-464,417,3.08,24.50
2020,7,27,6,8,6,-11968,12672,1488,593,-479,73,3.08,24.50
2020,7,27,6,8,6,-8384,12848,7344,527,-484,-252,3.08,24.50
2020,7,27,6,8,7,-2752,12944,11200,184,-482,-489,3.08,24.50
2020,7,27,6,8,7,672,12880,11264,101,-488,-503,3.08,24.50
2020,7,27,6,8,7,384,12976,11408,34,-484,-502,3.08,24.50
2020,7,27,6,8,7,544,12928,11344,35,-489,-505,3.08,24.50
2020,7,27,6,8,7,368,12896,11408,46,-486,-505,3.08,24.50
2020,7,27,6,8,8,144,12864,11408,47,-485,-506,3.08,24.50
2020,7,27,6,8,8,256,12848,11424,39,-485,-503,3.08,24.50
2020,7,27,6,8,8,-288,12848,11376,54,-483,-505,3.08,24.50
2020,7,27,6,8,8,16,12848,11536,67,-484,-505,3.08,24.50
2020,7,27,6,8,8,-208,12816,11520,65,-481,-507,3.08,24.50
2020,7,27,6,8,9,-112,12864,11504,69,-482,-505,3.08,24.50
2020,7,27,6,8,9,-64,12880,11504,66,-474,-506,3.08,24.50
2020,7,27,6,8,9,-192,12848,11616,80,-483,-506,3.08,24.50
2020,7,27,6,8,9,-896,12912,11488,117,-480,-501,3.08,24.50
2020,7,27,6,8,9,-1440,12896,11536,136,-481,-497,3.08,24.50
2020,7,27,6,8,10,-2048,12880,11280,176,-483,-493,3.08,24.50
2020,7,27,6,8,10,-2400,12896,11296,192,-483,-488,3.08,24.50
2020,7,27,6,8,10,-2800,12800,11216,221,-484,-479,3.08,24.50
2020,7,27,6,8,10,-3328,12864,10960,249,-484,-471,3.08,24.50
2020,7,27,6,8,10,-3824,12912,10768,292,-487,-453,3.08,24.50
2020,7,27,6,8,11,-4288,12848,10560,305,-484,-444,3.08,24.50
2020,7,27,6,8,11,-4768,12816,10416,339,-483,-424,3.08,24.50
2020,7,27,6,8,11,-5216,12832,10160,353,-482,-423,3.08,24.50
2020,7,27,6,8,11,-5440,12880,9840,382,-483,-407,3.08,24.50
2020,7,27,6,8,11,-5888,12912,9520,388,-492,-399,3.08,24.50
2020,7,27,6,8,12,-6176,12864,9376,420,-484,-377,3.08,24.50
2020,7,27,6,8,12,-6480,12880,8864,442,-485,-354,3.08,24.50
2020,7,27,6,8,12,-6944,12896,8544,457,-486,-342,3.08,24.50
2020,7,27,6,8,12,-7264,12848,8272,482,-480,-318,3.08,24.50
2020,7,27,6,8,12,-7552,12880,8032,493,-487,-305,3.08,24.50
2020,7,27,6,8,13,-7968,12848,7552,513,-483,-274,3.08,24.50
2020,7,27,6,8,13,-8176,12912,7280,517,-485,-269,3.08,24.50
2020,7,27,6,8,13,-8496,12896,6736,542,-481,-232,3.08,24.50
2020,7,27,6,8,13,-8576,12896,6304,550,-481,-212,3.08,24.50
2020,7,27,6,8,13,-8768,12960,6080,562,-480,-192,3.08,24.50
2020,7,27,6,8,14,-8912,12928,5552,567,-482,-179,3.08,24.50
2020,7,27,6,8,14,-9248,12976,4768,581,-480,-137,3.08,24.50
2020,7,27,6,8,14,-9280,12832,4448,584,-480,-119,3.08,24.50
2020,7,27,6,8,14,-9488,12880,4224,591,-480,-92,3.08,24.50
2020,7,27,6,8,14,-9584,12864,3584,597,-480,-58,3.08,24.50
2020,7,27,6,8,15,-9792,12832,3088,599,-482,-48,3.08,24.50
2020,7,27,6,8,15,-9792,12912,2688,595,-478,-17,3.08,24.50
2020,7,27,6,8,15,-9760,12800,2320,600,-475,-7,3.08,24.50
2020,7,27,6,8,15,-9856,12800,1824,599,-477,29,3.08,24.50
2020,7,27,6,8,15,-9792,12864,1552,598,-478,37,3.08,24.50
2020,7,27,6,8,16,-9744,12864,928,594,-477,73,3.08,24.50
2020,7,27,6,8,16,-9808,12880,512,590,-478,89,3.08,24.50
2020,7,27,6,8,16,-9824,12832,-64,583,-480,119,3.08,24.50
2020,7,27,6,8,16,-9616,12848,-544,578,-475,136,3.08,24.50
2020,7,27,6,8,16,-9616,12848,-1072,564,-473,175,3.08,24.50
2020,7,27,6,8,17,-9504,12848,-1408,552,-473,192,3.08,24.50
2020,7,27,6,8,17,-9072,12848,-1888,549,-473,219,3.08,24.50
2020,7,27,6,8,17,-8992,12832,-2592,536,-474,236,3.08,24.50
2020,7,27,6,8,17,-8752,12784,-3312,505,-471,282,3.08,24.50
2020,7,27,6,8,17,-8368,12768,-3952,489,-473,302,3.08,24.50
2020,7,27,6,8,18,-8080,12720,-4448,459,-469,337,3.08,24.50
2020,7,27,6,8,18,-7776,12688,-4832,431,-468,363,3.08,24.50
2020,7,27,6,8,18,-7376,12688,-5296,416,-463,379,3.08,24.50
2020,7,27,6,8,18,-7072,12688,-5760,389,-468,400,3.08,24.50
2020,7,27,6,8,18,-6688,12672,-6144,374,-466,409,3.08,24.50
2020,7,27,6,8,19,-6032,12640,-6560,331,-464,440,3.08,24.50
2020,7,27,6,8,19,-5824,12656,-6912,309,-464,451,3.08,24.50
2020,7,27,6,8,19,-5232,12672,-7264,275,-461,466,3.08,24.50
2020,7,27,6,8,19,-4656,12656,-7536,249,-454,477,3.08,24.50
2020,7,27,6,8,19,-4400,12704,-7696,217,-461,489,3.08,24.50
2020,7,27,6,8,20,-3696,12624,-8000,193,-459,496,3.08,24.50
2020,7,27,6,8,20,-3424,12688,-7856,142,-458,510,3.08,24.50
2020,7,27,6,8,20,-2752,12672,-8272,124,-455,511,3.08,24.50
2020,7,27,6,8,20,-2032,12624,-8480,73,-456,521,3.08,24.50
2020,7,27,6,8,20,-1008,12544,-8688,36,-452,523,3.08,24.50
2020,7,27,6,8,21,-368,12608,-8656,-38,-455,518,3.08,24.50
2020,7,27,6,8,21,224,12592,-8592,-66,-455,519,3.08,24.50
2020,7,27,6,8,21,992,12560,-8576,-97,-457,515,3.08,24.50
2020,7,27,6,8,21,1200,12608,-8576,-119,-453,507,3.08,24.50
2020,7,27,6,8,21,1728,12560,-8368,-148,-454,505,3.08,24.50
2020,7,27,6,8,22,2368,12576,-8320,-192,-453,492,3.08,24.50
2020,7,27,6,8,22,2944,12544,-8016,-217,-455,481,3.08,24.50
2020,7,27,6,8,22,3488,12480,-7824,-257,-453,464,3.08,24.50
2020,7,27,6,8,22,3888,12576,-7616,-273,-455,459,3.08,24.50
2020,7,27,6,8,22,4384,12464,-7328,-313,-449,435,3.08,24.50
2020,7,27,6,8,23,4992,12528,-6960,-330,-452,424,3.08,24.50
2020,7,27,6,8,23,5232,12512,-7072,-357,-453,403,3.08,24.50
2020,7,27,6,8,23,5776,12512,-6400,-369,-452,391,3.08,24.50
2020,7,27,6,8,23,6192,12560,-5904,-407,-454,360,3.08,24.50
2020,7,27,6,8,23,6784,12512,-5376,-435,-454,346,3.08,24.50
2020,7,27,6,8,24,6944,12576,-4960,-457,-454,308,3.08,24.50
2020,7,27,6,8,24,7488,12592,-4576,-472,-452,276,3.08,24.50
2020,7,27,6,8,24,7600,12544,-4144,-483,-455,265,3.08,24.50
2020,7,27,6,8,24,7856,12560,-3616,-503,-454,238,3.08,24.50
2020,7,27,6,8,24,8064,12624,-3504,-503,-453,225,3.08,24.50
2020,7,27,6,8,25,8304,12560,-2752,-543,-457,184,3.08,24.50
2020,7,27,6,8,25,8592,12560,-2304,-527,-455,170,3.08,24.50
2020,7,27,6,8,25,8768,12528,-1856,-536,-456,141,3.08,24.50
2020,7,27,6,8,25,8880,12592,-1360,-547,-458,122,3.08,24.50
2020,7,27,6,8,25,9088,12512,-880,-550,-459,92,3.08,24.50
2020,7,27,6,8,26,8928,12672,-992,-551,-454,74,3.08,24.50
2020,7,27,6,8,26,9216,12496,-320,-555,-457,61,3.08,24.50
2020,7,27,6,8,26,9168,12512,208,-552,-457,46,3.08,24.50
2020,7,27,6,8,26,9312,12544,640,-553,-458,11,3.08,24.50
2020,7,27,6,8,27,9248,12624,1472,-555,-461,-36,3.08,24.50
2020,7,27,6,8,27,9088,12656,2192,-547,-463,-58,3.08,24.50
2020,7,27,6,8,27,9296,12608,2368,-542,-461,-83,3.08,24.50
2020,7,27,6,8,27,9104,12576,2912,-537,-460,-103,3.08,24.50
2020,7,27,6,8,27,9152,12608,3248,-537,-462,-122,3.08,24.50
2020,7,27,6,8,28,8896,12592,3744,-527,-462,-138,3.08,24.50
2020,7,27,6,8,28,9008,12592,3904,-521,-463,-162,3.08,24.50
2020,7,27,6,8,28,8800,12544,4608,-507,-465,-182,3.08,24.50
2020,7,27,6,8,28,8688,12608,5008,-497,-464,-208,3.08,24.50
2020,7,27,6,8,28,8528,12656,5264,-490,-466,-223,3.08,24.50
2020,7,27,6,8,29,8432,12624,5664,-475,-466,-241,3.08,24.50
2020,7,27,6,8,29,8240,12672,6016,-470,-464,-253,3.08,24.50
2020,7,27,6,8,29,7632,12656,6688,-443,-468,-287,3.08,24.50
2020,7,27,6,8,29,7920,12688,6832,-438,-467,-299,3.08,24.50
2020,7,27,6,8,29,7664,12704,7104,-424,-468,-311,3.08,24.50
2020,7,27,6,8,30,7680,12720,7168,-421,-470,-316,3.08,24.50
2020,7,27,6,8,30,7392,12624,7616,-409,-471,-330,3.08,24.50
