Inklinometr, S/N B02, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,5,44,6,-9520,13200,-2752,503,-507,212,3.11,24.25
2020,7,27,5,44,7,-9008,13200,3216,538,-506,-48,3.11,24.25
2020,7,27,5,44,7,-9552,13120,3008,533,-505,-69,3.11,24.25
2020,7,27,5,44,7,-7296,13216,7808,446,-503,-257,3.11,24.25
2020,7,27,5,44,7,-16,12848,11056,75,-495,-478,3.11,24.25
2020,7,27,5,44,7,-528,13072,9984,73,-498,-482,3.11,24.25
2020,7,27,5,44,8,-928,12992,10784,71,-499,-478,3.11,24.25
2020,7,27,5,44,8,-480,12880,10928,49,-496,-485,3.11,24.25
2020,7,27,5,44,8,9232,13152,1200,-545,-493,-129,3.11,24.25
2020,7,27,5,44,8,8656,12944,-3712,-549,-496,179,3.11,24.25
2020,7,27,5,44,8,8400,13216,-3280,-554,-493,181,3.11,24.25
2020,7,27,5,44,9,8640,12880,-3856,-551,-492,181,3.11,24.25
2020,7,27,5,44,9,7200,12992,-3936,-549,-495,182,3.11,24.25
2020,7,27,5,44,9,2096,13168,-9392,-100,-503,538,3.11,24.25
2020,7,27,5,44,9,-5824,12752,-11264,-95,-499,535,3.11,24.25
2020,7,27,5,44,9,-7760,13248,-6528,379,-506,391,3.11,24.25
2020,7,27,5,44,10,-7760,13696,1776,539,-510,-21,3.11,24.25
2020,7,27,5,44,10,-7984,13744,1616,403,-505,-315,3.11,24.25
2020,7,27,5,44,10,-2928,12480,10976,179,-501,-456,3.11,24.25
2020,7,27,5,44,10,6224,13024,10352,-351,-493,-379,3.11,24.25
2020,7,27,5,44,10,14512,13200,-2320,-344,-492,-381,3.11,24.25
2020,7,27,5,44,11,8640,13232,1344,-578,-492,78,3.11,24.25
2020,7,27,5,44,11,4128,13264,-9776,-338,-496,458,3.11,24.25
2020,7,27,5,44,11,-3568,13296,-13552,-43,-504,540,3.11,24.25
2020,7,27,5,44,11,-9056,13264,-8368,320,-507,434,3.11,24.25
2020,7,27,5,44,11,-10320,13632,2144,532,-503,-48,3.11,24.25
2020,7,27,5,44,12,-704,13056,8592,208,-501,-444,3.11,24.25
2020,7,27,5,44,12,-5600,12848,13824,224,-503,-439,3.11,24.25
2020,7,27,5,44,12,2112,12816,11104,-80,-498,-481,3.11,24.25
2020,7,27,5,44,12,10016,12848,5728,-130,-494,-473,3.11,24.25
2020,7,27,5,44,12,7008,12912,6576,-454,-490,-286,3.11,24.25
2020,7,27,5,44,13,9856,13008,-3104,-564,-493,142,3.11,24.25
2020,7,27,5,44,13,7872,13056,-10304,-272,-497,486,3.11,24.25
2020,7,27,5,44,13,3600,12128,-5424,-211,-500,510,3.11,24.25
2020,7,27,5,44,13,-5760,13344,-7472,283,-506,456,3.11,24.25
2020,7,27,5,44,13,-6800,13328,-2992,292,-506,453,3.11,24.25
2020,7,27,5,44,14,-10704,13776,128,538,-503,43,3.11,24.25
2020,7,27,5,44,14,-6336,13120,8000,382,-507,-332,3.11,24.25
2020,7,27,5,44,14,-1296,13232,9888,185,-499,-452,3.11,24.25
2020,7,27,5,44,14,0,13040,10544,30,-496,-485,3.11,24.25
2020,7,27,5,44,14,-48,13088,10384,26,-498,-484,3.11,24.25
2020,7,27,5,44,15,-16,13120,10592,28,-494,-484,3.11,24.25
2020,7,27,5,44,15,288,13104,10608,6,-495,-487,3.11,24.25
2020,7,27,5,44,15,592,12960,11152,7,-496,-488,3.11,24.25
2020,7,27,5,44,15,640,12992,10800,7,-497,-486,3.11,24.25
2020,7,27,5,44,15,288,13008,10800,7,-498,-487,3.11,24.25
2020,7,27,5,44,16,432,13040,10608,8,-498,-488,3.11,24.25
2020,7,27,5,44,16,816,13040,10544,-16,-499,-487,3.11,24.25
2020,7,27,5,44,16,1424,13024,10736,-42,-498,-482,3.11,24.25
2020,7,27,5,44,16,1328,13088,10736,-45,-496,-486,3.11,24.25
2020,7,27,5,44,16,1296,13088,10672,-43,-499,-484,3.11,24.25
2020,7,27,5,44,17,1216,12992,10656,-43,-497,-484,3.11,24.25
2020,7,27,5,44,17,1216,12960,10704,-44,-496,-486,3.11,24.25
2020,7,27,5,44,17,1168,13024,10608,-42,-498,-486,3.11,24.25
2020,7,27,5,44,17,912,13056,10592,-37,-494,-486,3.11,24.25
2020,7,27,5,44,18,640,13088,10656,-15,-497,-484,3.11,24.25
2020,7,27,5,44,18,208,13040,10752,7,-500,-482,3.11,24.25
2020,7,27,5,44,18,-192,13088,10736,38,-497,-482,3.11,24.25
2020,7,27,5,44,18,-688,13024,10592,56,-499,-477,3.11,24.25
2020,7,27,5,44,18,-1232,13072,10544,93,-499,-476,3.11,24.25
2020,7,27,5,44,19,-1632,13104,10512,121,-502,-470,3.11,24.25
2020,7,27,5,44,19,-2016,13088,10480,137,-503,-468,3.11,24.25
2020,7,27,5,44,19,-2320,13120,10432,163,-500,-460,3.11,24.25
2020,7,27,5,44,19,-2672,13104,10320,178,-504,-455,3.11,24.25
2020,7,27,5,44,19,-3344,13120,10128,213,-501,-444,3.11,24.25
2020,7,27,5,44,20,-3536,13168,9856,222,-502,-438,3.11,24.25
2020,7,27,5,44,20,-4016,13168,9664,259,-502,-425,3.11,24.25
2020,7,27,5,44,20,-4416,13168,9680,279,-503,-415,3.11,24.25
2020,7,27,5,44,20,-4544,13184,9328,288,-502,-403,3.11,24.25
2020,7,27,5,44,20,-5168,13248,9040,309,-505,-393,3.11,24.25
2020,7,27,5,44,21,-5536,13184,8944,333,-505,-373,3.11,24.25
2020,7,27,5,44,21,-5840,13152,8752,354,-506,-356,3.11,24.25
2020,7,27,5,44,21,-6160,13136,8464,364,-505,-350,3.11,24.25
2020,7,27,5,44,21,-6320,13184,8240,379,-503,-337,3.11,24.25
2020,7,27,5,44,21,-6528,13248,8000,390,-507,-324,3.11,24.25
2020,7,27,5,44,22,-6528,13184,6976,398,-502,-321,3.11,24.25
2020,7,27,5,44,22,-6784,13216,7728,399,-504,-317,3.11,24.25
2020,7,27,5,44,22,-7072,13232,7600,421,-505,-298,3.11,24.25
2020,7,27,5,44,22,-7200,13168,7424,425,-508,-290,3.11,24.25
2020,7,27,5,44,22,-7472,13248,6976,441,-504,-270,3.11,24.25
2020,7,27,5,44,23,-7696,13264,6640,447,-507,-262,3.11,24.25
2020,7,27,5,44,23,-7968,13216,6400,465,-505,-234,3.11,24.25
2020,7,27,5,44,23,-8160,13248,6000,473,-507,-223,3.11,24.25
2020,7,27,5,44,23,-8352,13248,5600,487,-508,-196,3.11,24.25
2020,7,27,5,44,23,-8448,13280,5120,498,-507,-180,3.11,24.25
2020,7,27,5,44,24,-8832,13280,4800,507,-507,-156,3.11,24.25
2020,7,27,5,44,24,-8816,13312,4384,513,-509,-136,3.11,24.25
2020,7,27,5,44,24,-8976,13328,4048,514,-505,-125,3.11,24.25
2020,7,27,5,44,24,-9088,13296,3920,520,-502,-108,3.11,24.25
2020,7,27,5,44,24,-9120,13248,3968,523,-508,-103,3.11,24.25
2020,7,27,5,44,25,-9248,13248,3536,528,-507,-80,3.11,24.25
2020,7,27,5,44,25,-9408,13280,3152,529,-506,-75,3.11,24.25
2020,7,27,5,44,25,-9296,13360,2672,533,-508,-45,3.11,24.25
2020,7,27,5,44,25,-9280,13312,2000,537,-508,-25,3.11,24.25
2020,7,27,5,44,25,-9600,13296,1776,542,-504,7,3.11,24.25
2020,7,27,5,44,26,-9664,13360,1264,538,-510,11,3.11,24.25
2020,7,27,5,44,26,-9680,13328,768,538,-511,48,3.11,24.25
2020,7,27,5,44,26,-9568,13280,336,533,-508,61,3.11,24.25
2020,7,27,5,44,26,-9680,13200,-192,533,-505,100,3.11,24.25
2020,7,27,5,44,26,-9664,13296,-864,529,-509,115,3.11,24.25
2020,7,27,5,44,27,-9472,13280,-1360,519,-509,159,3.11,24.25
2020,7,27,5,44,27,-9440,13312,-1968,520,-509,174,3.11,24.25
2020,7,27,5,44,27,-9376,13248,-2336,503,-509,204,3.11,24.25
2020,7,27,5,44,27,-9136,13264,-3024,489,-509,241,3.11,24.25
2020,7,27,5,44,27,-9104,13280,-3184,483,-508,247,3.11,24.25
2020,7,27,5,44,28,-8928,13280,-3712,469,-509,278,3.11,24.25
2020,7,27,5,44,28,-8608,13280,-4112,458,-509,288,3.11,24.25
2020,7,27,5,44,28,-8416,13296,-4496,449,-509,310,3.11,24.25
2020,7,27,5,44,28,-8432,13264,-4816,437,-509,310,3.11,24.25
2020,7,27,5,44,28,-8288,13280,-4864,427,-505,327,3.11,24.25
2020,7,27,5,44,29,-8176,13328,-5024,426,-506,331,3.11,24.25
2020,7,27,5,44,29,-8080,13216,-5328,418,-510,342,3.11,24.25
2020,7,27,5,44,29,-7904,13296,-5680,406,-509,357,3.11,24.25
2020,7,27,5,44,29,-7856,13200,-5760,389,-510,375,3.11,24.25
2020,7,27,5,44,29,-7536,13248,-6016,378,-506,383,3.11,24.25
2020,7,27,5,44,30,-7424,13264,-6288,371,-509,392,3.11,24.25
2020,7,27,5,44,30,-7088,13248,-6672,356,-506,402,3.11,24.25
2020,7,27,5,44,30,-6720,13232,-7072,324,-506,429,3.11,24.25
2020,7,27,5,44,30,-6352,13264,-7328,311,-506,440,3.11,24.25
2020,7,27,5,44,30,-5968,13248,-7728,281,-507,458,3.11,24.25
2020,7,27,5,44,31,-5504,13264,-8032,249,-508,476,3.11,24.25
2020,7,27,5,44,31,-5216,13200,-8160,235,-505,481,3.11,24.25
2020,7,27,5,44,31,-4864,13232,-8400,214,-506,490,3.11,24.25
2020,7,27,5,44,31,-4512,13152,-8608,198,-500,499,3.11,24.25
2020,7,27,5,44,31,-4272,13200,-8624,182,-504,506,3.11,24.25
2020,7,27,5,44,32,-4256,13184,-8736,174,-500,507,3.11,24.25
2020,7,27,5,44,32,-4112,13168,-8960,162,-499,513,3.11,24.25
2020,7,27,5,44,32,-3808,13232,-8816,146,-503,517,3.11,24.25
2020,7,27,5,44,32,-3728,13120,-8896,139,-504,515,3.11,24.25
2020,7,27,5,44,32,-3504,13168,-9040,120,-500,521,3.11,24.25
2020,7,27,5,44,33,-3216,13200,-9056,114,-502,523,3.11,24.25
2020,7,27,5,44,33,-3168,13200,-9232,102,-502,526,3.11,24.25
2020,7,27,5,44,33,-2992,13184,-9296,101,-497,530,3.11,24.25
2020,7,27,5,44,33,-2720,13168,-9344,75,-501,533,3.11,24.25
2020,7,27,5,44,33,-2608,13072,-9440,72,-500,533,3.11,24.25
2020,7,27,5,44,34,-2256,13168,-9488,46,-501,536,3.11,24.25
2020,7,27,5,44,34,-1872,13184,-9536,29,-498,538,3.11,24.25
2020,7,27,5,44,34,-1488,13072,-9568,4,-501,541,3.11,24.25
2020,7,27,5,44,34,-1152,13120,-9600,-6,-501,536,3.11,24.25
2020,7,27,5,44,34,-832,13072,-9728,-28,-496,541,3.11,24.25
2020,7,27,5,44,35,-576,13136,-9696,-37,-503,541,3.11,24.25
2020,7,27,5,44,35,-352,13184,-9648,-61,-501,540,3.11,24.25
2020,7,27,5,44,35,-336,13136,-9696,-65,-498,541,3.11,24.25
2020,7,27,5,44,35,-48,13136,-9760,-83,-499,541,3.11,24.25
2020,7,27,5,44,36,256,13152,-9664,-99,-500,535,3.11,24.25
2020,7,27,5,44,36,528,13056,-9680,-112,-499,537,3.11,24.25
2020,7,27,5,44,36,896,12976,-9648,-137,-498,530,3.11,24.25
2020,7,27,5,44,36,1184,13024,-9504,-147,-498,527,3.11,24.25
2020,7,27,5,44,36,1408,13024,-9360,-167,-498,526,3.11,24.25
2020,7,27,5,44,37,1568,13104,-9552,-171,-498,522,3.11,24.25
2020,7,27,5,44,37,1792,13024,-9408,-181,-497,522,3.11,24.25
2020,7,27,5,44,37,1904,13024,-9312,-187,-497,520,3.11,24.25
2020,7,27,5,44,37,2192,13072,-9296,-204,-500,515,3.11,24.25
2020,7,27,5,44,37,2432,13104,-9232,-213,-490,510,3.11,24.25
2020,7,27,5,44,38,2656,13024,-9200,-234,-500,505,3.11,24.25
2020,7,27,5,44,38,2944,13024,-8960,-241,-496,501,3.11,24.25
2020,7,27,5,44,38,3344,13024,-9040,-262,-495,494,3.11,24.25
2020,7,27,5,44,38,3584,13104,-8768,-281,-495,485,3.11,24.25
2020,7,27,5,44,38,3888,13008,-8736,-298,-495,475,3.11,24.25
2020,7,27,5,44,39,4192,13024,-8448,-307,-496,468,3.11,24.25
2020,7,27,5,44,39,4608,12944,-8384,-336,-497,452,3.11,24.25
2020,7,27,5,44,39,5056,13008,-8160,-374,-492,435,3.11,24.25
2020,7,27,5,44,39,5344,12976,-7920,-379,-496,426,3.11,24.25
2020,7,27,5,44,39,5504,12976,-7712,-389,-493,409,3.11,24.25
2020,7,27,5,44,40,5904,12976,-7360,-406,-494,402,3.11,24.25
2020,7,27,5,44,40,6160,12928,-7248,-417,-496,390,3.11,24.25
2020,7,27,5,44,40,6240,12992,-7072,-427,-492,383,3.11,24.25
2020,7,27,5,44,40,6416,12944,-6816,-433,-495,375,3.11,24.25
2020,7,27,5,44,40,6720,12992,-6816,-440,-494,372,3.11,24.25
2020,7,27,5,44,41,6704,12992,-6496,-447,-493,353,3.11,24.25
2020,7,27,5,44,41,6832,12960,-6496,-452,-496,354,3.11,24.25
2020,7,27,5,44,41,7072,12960,-6496,-462,-491,343,3.11,24.25
2020,7,27,5,44,41,7136,12928,-6064,-462,-492,331,3.11,24.25
2020,7,27,5,44,41,7360,12976,-5824,-487,-493,317,3.11,24.25
2020,7,27,5,44,42,7520,12976,-5632,-492,-491,305,3.11,24.25
2020,7,27,5,44,42,7792,12944,-5184,-504,-489,289,3.11,24.25
2020,7,27,5,44,42,7968,12880,-4784,-509,-495,276,3.11,24.25
2020,7,27,5,44,42,8192,12880,-4368,-525,-492,247,3.11,24.25
2020,7,27,5,44,42,8304,12864,-4128,-534,-492,226,3.11,24.25
2020,7,27,5,44,43,8448,12848,-3776,-539,-492,214,3.11,24.25
2020,7,27,5,44,43,8624,12944,-3488,-550,-494,192,3.11,24.25
2020,7,27,5,44,43,8688,12912,-3264,-551,-488,183,3.11,24.25
2020,7,27,5,44,43,8880,12896,-2896,-558,-491,161,3.11,24.25
2020,7,27,5,44,43,9008,12880,-2656,-557,-491,150,3.11,24.25
2020,7,27,5,44,44,9072,12848,-2336,-563,-490,134,3.11,24.25
2020,7,27,5,44,44,9152,12880,-2160,-563,-490,128,3.11,24.25
2020,7,27,5,44,44,9152,12864,-1664,-571,-489,100,3.11,24.25
2020,7,27,5,44,44,9264,12816,-1552,-572,-489,94,3.11,24.25
2020,7,27,5,44,44,9216,12896,-1136,-573,-482,79,3.11,24.25
2020,7,27,5,44,45,9408,12896,-1184,-572,-489,71,3.11,24.25
2020,7,27,5,44,45,9200,12848,-960,-572,-491,68,3.11,24.25
2020,7,27,5,44,45,9504,12880,-864,-576,-486,56,3.11,24.25
2020,7,27,5,44,45,9344,12784,-400,-564,-492,39,3.11,24.25
2020,7,27,5,44,45,9344,12864,96,-574,-489,18,3.11,24.25
2020,7,27,5,44,46,9472,12832,240,-575,-492,10,3.11,24.25
2020,7,27,5,44,46,9488,12768,528,-572,-488,-8,3.11,24.25
2020,7,27,5,44,46,9440,12816,816,-571,-489,-20,3.11,24.25
2020,7,27,5,44,46,9488,12848,1216,-567,-492,-43,3.11,24.25
2020,7,27,5,44,46,9504,12848,1584,-568,-492,-56,3.11,24.25
2020,7,27,5,44,47,9248,12816,2016,-560,-491,-85,3.11,24.25
2020,7,27,5,44,47,9280,12816,2416,-557,-491,-98,3.11,24.25
2020,7,27,5,44,47,9216,12816,2720,-547,-489,-120,3.11,24.25
2020,7,27,5,44,47,9024,12896,3152,-546,-489,-133,3.11,24.25
2020,7,27,5,44,47,8976,12800,3456,-535,-490,-152,3.11,24.25
2020,7,27,5,44,48,8992,12928,3712,-536,-490,-166,3.11,24.25
2020,7,27,5,44,48,8848,12880,4032,-525,-493,-181,3.11,24.25
2020,7,27,5,44,48,8880,12864,4240,-520,-487,-195,3.11,24.25
2020,7,27,5,44,48,8752,12880,4544,-513,-489,-204,3.11,24.25
2020,7,27,5,44,48,8688,12800,4752,-507,-490,-216,3.11,24.25
2020,7,27,5,44,49,8512,12864,4960,-498,-491,-225,3.11,24.25
2020,7,27,5,44,49,8448,12880,4992,-496,-491,-233,3.11,24.25
2020,7,27,5,44,49,8464,12912,5056,-498,-488,-234,3.11,24.25
2020,7,27,5,44,49,8368,12832,5424,-482,-492,-252,3.11,24.25
2020,7,27,5,44,49,8224,12912,5616,-472,-490,-271,3.11,24.25
2020,7,27,5,44,50,8128,12880,6032,-463,-493,-275,3.11,24.25
2020,7,27,5,44,50,7984,12928,6144,-458,-490,-284,3.11,24.25
2020,7,27,5,44,50,7920,12832,6064,-453,-494,-290,3.11,24.25
2020,7,27,5,44,50,7712,12832,6736,-439,-491,-302,3.11,24.25
2020,7,27,5,44,50,7424,12896,6976,-426,-489,-322,3.11,24.25
2020,7,27,5,44,51,7200,12880,7168,-413,-492,-329,3.11,24.25
2020,7,27,5,44,51,6912,12912,7824,-388,-487,-351,3.11,24.25
2020,7,27,5,44,51,6640,12896,7888,-369,-493,-366,3.11,24.25
2020,7,27,5,44,51,6336,12880,8208,-356,-494,-374,3.11,24.25
2020,7,27,5,44,51,6208,12864,8176,-340,-487,-390,3.11,24.25
2020,7,27,5,44,52,5920,12864,8640,-322,-492,-395,3.11,24.25
2020,7,27,5,44,52,5648,12832,8592,-310,-492,-405,3.11,24.25
2020,7,27,5,44,52,5504,12896,8864,-303,-494,-410,3.11,24.25
2020,7,27,5,44,52,5104,12944,9200,-278,-492,-425,3.11,24.25
2020,7,27,5,44,52,4880,12896,9216,-271,-493,-425,3.11,24.25
2020,7,27,5,44,53,4352,12896,9392,-249,-494,-438,3.11,24.25
2020,7,27,5,44,53,4416,12896,9696,-237,-489,-444,3.11,24.25
2020,7,27,5,44,53,4368,12976,9696,-210,-493,-450,3.11,24.25
2020,7,27,5,44,53,3760,12976,9984,-199,-493,-461,3.11,24.25
2020,7,27,5,44,53,3664,13008,10048,-182,-493,-460,3.11,24.25
2020,7,27,5,44,54,3248,13008,10080,-176,-494,-463,3.11,24.25
2020,7,27,5,44,54,3184,13024,10064,-160,-493,-469,3.11,24.25
2020,7,27,5,44,54,2928,13008,10208,-154,-499,-468,3.11,24.25
2020,7,27,5,44,54,2416,12992,10528,-120,-496,-474,3.11,24.25
2020,7,27,5,44,55,2048,13024,10432,-98,-497,-479,3.11,24.25
2020,7,27,5,44,55,1952,12976,10624,-85,-496,-473,3.11,24.25
2020,7,27,5,44,55,1280,13024,10496,-47,-496,-483,3.11,24.25
2020,7,27,5,44,55,768,13072,10656,-26,-498,-485,3.11,24.25
2020,7,27,5,44,55,512,13088,10816,-4,-498,-488,3.11,24.25
2020,7,27,5,44,55,224,13088,10816,9,-497,-484,3.11,24.25
2020,7,27,5,44,56,-208,13024,10848,33,-495,-484,3.11,24.25
2020,7,27,5,44,56,-496,13056,10656,44,-499,-482,3.11,24.25
2020,7,27,5,44,56,-608,13072,10752,64,-498,-483,3.11,24.25
2020,7,27,5,44,56,-640,13056,10832,62,-496,-483,3.11,24.25
2020,7,27,5,44,57,-528,12976,10640,63,-497,-483,3.11,24.25
2020,7,27,5,44,57,-736,13104,10624,61,-500,-482,3.11,24.25
2020,7,27,5,44,57,-608,13088,11392,61,-499,-479,3.11,24.25
2020,7,27,5,44,57,368,12944,11456,55,-495,-484,3.11,24.25
2020,7,27,5,44,57,-1120,13440,10704,6,-493,-491,3.11,24.25
2020,7,27,5,44,58,-688,13056,10608,-126,-519,-463,3.11,24.25
2020,7,27,5,44,58,-464,13088,10896,-162,-542,-439,3.11,24.25
2020,7,27,5,44,58,-1056,13200,10032,-209,-594,-378,3.11,24.25
2020,7,27,5,44,58,-512,13168,10096,-207,-599,-370,3.11,24.25
2020,7,27,5,44,58,-464,12832,10992,-205,-592,-380,3.11,24.25
2020,7,27,5,44,59,-1120,13056,10448,-202,-590,-389,3.11,24.25
2020,7,27,5,44,59,-672,12928,10816,-202,-588,-385,3.11,24.25
2020,7,27,5,44,59,-624,13088,10640,-205,-590,-385,3.11,24.25
2020,7,27,5,44,59,-624,13040,10656,-206,-591,-382,3.11,24.25
2020,7,27,5,44,59,-688,12976,10688,-198,-591,-386,3.11,24.25
2020,7,27,5,45,0,-656,13024,10752,-204,-590,-383,3.11,24.25
2020,7,27,5,45,0,-640,13056,10768,-203,-593,-385,3.11,24.25
2020,7,27,5,45,0,-672,13008,10672,-204,-590,-384,3.11,24.25
2020,7,27,5,45,0,-608,13072,10656,-202,-591,-387,3.11,24.25
2020,7,27,5,45,0,-576,13072,10640,-202,-591,-385,3.11,24.25
2020,7,27,5,45,1,-704,13072,10704,-202,-590,-385,3.11,24.25
2020,7,27,5,45,1,-640,13008,10752,-204,-591,-386,3.11,24.25
2020,7,27,5,45,1,-592,13008,10736,-205,-585,-385,3.11,24.25
2020,7,27,5,45,1,-144,13072,10672,-212,-591,-382,3.11,24.25
2020,7,27,5,45,1,16,13088,10848,-228,-599,-374,3.11,24.25
2020,7,27,5,45,2,160,13008,10864,-238,-591,-368,3.11,24.25
2020,7,27,5,45,2,240,13024,10768,-244,-591,-366,3.11,24.25
2020,7,27,5,45,2,464,13072,10624,-250,-589,-361,3.11,24.25
2020,7,27,5,45,2,720,13024,10736,-263,-589,-357,3.11,24.25
2020,7,27,5,45,2,960,12960,10736,-268,-589,-355,3.11,24.25
2020,7,27,5,45,3,1408,13008,10624,-285,-591,-344,3.11,24.25
2020,7,27,5,45,3,1648,12992,10608,-305,-582,-330,3.11,24.25
2020,7,27,5,45,3,2016,13072,10736,-314,-588,-325,3.11,24.25
2020,7,27,5,45,3,2144,13008,10464,-324,-588,-319,3.11,24.25
2020,7,27,5,45,3,2352,13008,10496,-331,-589,-316,3.11,24.25
2020,7,27,5,45,4,2688,12928,10320,-346,-587,-304,3.11,24.25
2020,7,27,5,45,4,3088,12944,10112,-349,-590,-294,3.11,24.25
2020,7,27,5,45,4,3408,12944,10080,-368,-586,-278,3.11,24.25
2020,7,27,5,45,4,3632,12928,9952,-377,-587,-270,3.11,24.25
2020,7,27,5,45,4,4000,12944,9872,-390,-586,-260,3.11,24.25
2020,7,27,5,45,5,4224,12928,9584,-397,-587,-248,3.11,24.25
2020,7,27,5,45,5,4384,12928,9472,-409,-588,-235,3.11,24.25
2020,7,27,5,45,5,4720,12928,9424,-409,-588,-231,3.11,24.25
2020,7,27,5,45,5,5072,12896,9088,-432,-587,-208,3.11,24.25
2020,7,27,5,45,5,5344,12880,8928,-435,-589,-197,3.11,24.25
2020,7,27,5,45,6,5456,12912,8880,-445,-587,-188,3.11,24.25
2020,7,27,5,45,6,5664,12944,8864,-446,-587,-185,3.11,24.25
2020,7,27,5,45,6,5728,12928,8608,-452,-585,-173,3.11,24.25
2020,7,27,5,45,6,5936,12912,8416,-460,-590,-159,3.11,24.25
2020,7,27,5,45,6,6240,12912,8304,-464,-588,-151,3.11,24.25
2020,7,27,5,45,7,6400,12912,8032,-470,-588,-132,3.11,24.25
2020,7,27,5,45,7,6688,12848,7840,-492,-588,-125,3.11,24.25
2020,7,27,5,45,7,6848,12864,7680,-479,-589,-107,3.11,24.25
2020,7,27,5,45,7,7168,12816,7392,-486,-590,-98,3.11,24.25
2020,7,27,5,45,7,7248,12880,7216,-491,-587,-80,3.11,24.25
2020,7,27,5,45,8,7408,12896,6992,-492,-587,-74,3.11,24.25
2020,7,27,5,45,8,7680,12896,6688,-498,-588,-60,3.11,24.25
2020,7,27,5,45,8,7648,12864,6528,-495,-585,-54,3.11,24.25
2020,7,27,5,45,8,7968,12832,6304,-494,-586,-36,3.11,24.25
2020,7,27,5,45,8,7968,12880,6128,-498,-590,-32,3.11,24.25
2020,7,27,5,45,9,8096,12848,5968,-501,-588,-19,3.11,24.25
2020,7,27,5,45,9,8208,13040,5680,-501,-591,-11,3.11,24.25
2020,7,27,5,45,9,8304,12816,5488,-506,-588,4,3.11,24.25
2020,7,27,5,45,9,8416,12944,5216,-507,-588,21,3.11,24.25
2020,7,27,5,45,9,8528,12896,4960,-507,-589,29,3.11,24.25
2020,7,27,5,45,10,8624,12848,4576,-508,-590,49,3.11,24.25
2020,7,27,5,45,10,8768,12832,4368,-507,-585,56,3.11,24.25
2020,7,27,5,45,10,8848,12864,4144,-504,-586,70,3.11,24.25
2020,7,27,5,45,10,8832,12896,3856,-505,-589,80,3.11,24.25
2020,7,27,5,45,10,9040,12848,3456,-502,-591,97,3.11,24.25
2020,7,27,5,45,11,9136,12848,3200,-499,-588,107,3.11,24.25
2020,7,27,5,45,11,9136,12816,2896,-499,-590,124,3.11,24.25
2020,7,27,5,45,11,9216,12880,2880,-496,-589,129,3.11,24.25
2020,7,27,5,45,11,9248,12848,2368,-489,-591,145,3.11,24.25
2020,7,27,5,45,11,9184,12864,2176,-490,-585,152,3.11,24.25
2020,7,27,5,45,12,9328,12832,1824,-483,-591,172,3.11,24.25
2020,7,27,5,45,12,9360,12832,1536,-476,-593,187,3.11,24.25
2020,7,27,5,45,12,9344,12880,1136,-474,-591,197,3.11,24.25
2020,7,27,5,45,12,9504,12816,768,-463,-593,218,3.11,24.25
2020,7,27,5,45,12,9440,12800,480,-460,-591,228,3.11,24.25
2020,7,27,5,45,13,9376,12896,80,-446,-591,248,3.11,24.25
2020,7,27,5,45,13,9360,12880,-320,-441,-590,257,3.11,24.25
2020,7,27,5,45,13,9424,12896,-624,-436,-592,270,3.11,24.25
2020,7,27,5,45,13,9232,12848,-880,-429,-593,276,3.11,24.25
2020,7,27,5,45,13,9296,12912,-1280,-416,-588,290,3.11,24.25
2020,7,27,5,45,14,9264,12896,-1616,-411,-592,300,3.11,24.25
2020,7,27,5,45,14,9248,12864,-1696,-409,-589,304,3.11,24.25
2020,7,27,5,45,14,9152,12848,-1760,-407,-591,308,3.11,24.25
2020,7,27,5,45,14,9232,12848,-2176,-391,-590,332,3.11,24.25
2020,7,27,5,45,14,8992,12880,-2752,-379,-591,334,3.11,24.25
2020,7,27,5,45,15,8848,12896,-2992,-364,-594,345,3.11,24.25
2020,7,27,5,45,15,8688,12928,-3488,-345,-589,367,3.11,24.25
2020,7,27,5,45,15,8544,12944,-3664,-340,-593,371,3.11,24.25
2020,7,27,5,45,15,8512,12848,-3824,-334,-592,377,3.11,24.25
2020,7,27,5,45,15,8416,12832,-3936,-331,-592,381,3.11,24.25
2020,7,27,5,45,16,8400,12864,-4096,-320,-593,390,3.11,24.25
2020,7,27,5,45,16,8288,12848,-4224,-311,-592,392,3.11,24.25
2020,7,27,5,45,16,8256,12848,-4528,-301,-592,402,3.11,24.25
2020,7,27,5,45,16,8048,12912,-4944,-294,-592,402,3.11,24.25
2020,7,27,5,45,17,7968,12976,-4976,-276,-594,410,3.11,24.25
2020,7,27,5,45,17,7872,12864,-5072,-276,-592,414,3.11,24.25
2020,7,27,5,45,17,7728,12912,-5392,-266,-594,419,3.11,24.25
2020,7,27,5,45,17,7648,12944,-5360,-262,-593,421,3.11,24.25
2020,7,27,5,45,17,7552,12912,-5632,-250,-596,427,3.11,24.25
2020,7,27,5,45,18,7408,12992,-5840,-242,-595,430,3.11,24.25
2020,7,27,5,45,18,7280,12848,-5904,-225,-596,437,3.11,24.25
2020,7,27,5,45,18,7120,12912,-6240,-224,-591,438,3.11,24.25
2020,7,27,5,45,18,6880,12912,-6304,-207,-595,444,3.11,24.25
2020,7,27,5,45,18,6784,12960,-6592,-198,-595,449,3.11,24.25
2020,7,27,5,45,19,6640,12928,-6720,-189,-596,450,3.11,24.25
2020,7,27,5,45,19,6432,12976,-6896,-169,-593,457,3.11,24.25
